Time,cmd_seq,cmd_sec,cmd_nsec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_nsec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_nsec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731375834.847641237,76,0,0,19.4633,18.679,25.1441,23.514,19.4633,18.679,22.392,20.8797,73,1731375834,845584,19.4531,18.6722,1,1,25.1488,23.4995,1,1,19.4531,18.6722,1,1,22.3215,20.7972,1,1,9999,1731375834,845590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.848641362,77,0,0,19.4666,18.6813,25.1426,23.5189,19.4666,18.6813,22.4138,20.9056,74,1731375834,846584,19.4565,18.6745,1,1,25.1472,23.5043,1,1,19.4565,18.6745,1,1,22.3459,20.8255,1,1,9999,1731375834,846590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.849641387,78,0,0,19.47,18.6835,25.1411,23.5237,19.47,18.6835,22.4347,20.9305,75,1731375834,847584,19.4599,18.6767,1,1,25.1457,23.5092,1,1,19.4599,18.6767,1,1,22.3694,20.8531,1,1,9999,1731375834,847590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.850650689,79,0,0,19.4734,18.6858,25.1396,23.5285,19.4734,18.6858,22.4548,20.9545,76,1731375834,848586,19.4633,18.679,1,1,25.1441,23.514,1,1,19.4633,18.679,1,1,22.392,20.8797,1,1,9999,1731375834,848559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.851642929,80,0,0,19.4769,18.688,25.1382,23.5334,19.4769,18.688,22.4739,20.9777,77,1731375834,849593,19.4666,18.6813,1,1,25.1426,23.5189,1,1,19.4666,18.6813,1,1,22.4138,20.9056,1,1,9999,1731375834,849602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.852641341,81,0,0,19.4803,18.6902,25.1367,23.5382,19.4803,18.6902,22.4922,21,78,1731375834,850598,19.47,18.6835,1,1,25.1411,23.5237,1,1,19.47,18.6835,1,1,22.4347,20.9305,1,1,9999,1731375834,850609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.853641766,82,0,0,19.4837,18.6924,25.1353,23.543,19.4837,18.6924,22.5095,21.0214,79,1731375834,851586,19.4734,18.6858,1,1,25.1396,23.5285,1,1,19.4734,18.6858,1,1,22.4548,20.9545,1,1,9999,1731375834,851599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.854641249,83,0,0,19.4871,18.6947,25.1339,23.5478,19.4871,18.6947,22.526,21.0419,80,1731375834,852586,19.4769,18.688,1,1,25.1382,23.5334,1,1,19.4769,18.688,1,1,22.4739,20.9777,1,1,9999,1731375834,852599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.855643368,84,0,0,19.4905,18.6969,25.1325,23.5526,19.4905,18.6969,22.5417,21.0615,81,1731375834,853601,19.4803,18.6902,1,1,25.1367,23.5382,1,1,19.4803,18.6902,1,1,22.4922,21,1,1,9999,1731375834,853611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.856643343,85,0,0,19.4939,18.6991,25.1311,23.5574,19.4939,18.6991,22.5564,21.0803,82,1731375834,854591,19.4837,18.6924,1,1,25.1353,23.543,1,1,19.4837,18.6924,1,1,22.5095,21.0214,1,1,9999,1731375834,854600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.857641053,86,0,0,19.4973,18.7013,25.1297,23.5622,19.4973,18.7013,22.5704,21.0983,83,1731375834,855584,19.4871,18.6947,1,1,25.1339,23.5478,1,1,19.4871,18.6947,1,1,22.526,21.0419,1,1,9999,1731375834,855592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.858641529,87,0,0,19.5007,18.7034,25.1284,23.567,19.5007,18.7034,22.5835,21.1155,84,1731375834,856583,19.4905,18.6969,1,1,25.1325,23.5526,1,1,19.4905,18.6969,1,1,22.5417,21.0615,1,1,9999,1731375834,856591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.859640892,88,0,0,19.5041,18.7056,25.127,23.5718,19.5041,18.7056,22.5959,21.1319,85,1731375834,857581,19.4939,18.6991,1,1,25.1311,23.5574,1,1,19.4939,18.6991,1,1,22.5564,21.0803,1,1,9999,1731375834,857588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.860641287,89,0,0,19.5076,18.7078,25.1257,23.5766,19.5076,18.7078,22.6075,21.1475,86,1731375834,858587,19.4973,18.7013,1,1,25.1297,23.5622,1,1,19.4973,18.7013,1,1,22.5704,21.0983,1,1,9999,1731375834,858593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.861641011,90,0,0,19.5111,18.71,25.1244,23.5813,19.5111,18.71,22.6184,21.1624,87,1731375834,859582,19.5007,18.7034,1,1,25.1284,23.567,1,1,19.5007,18.7034,1,1,22.5835,21.1155,1,1,9999,1731375834,859589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.862641887,91,0,0,19.5145,18.7122,25.1231,23.5861,19.5145,18.7122,22.6286,21.1766,88,1731375834,860580,19.5041,18.7056,1,1,25.127,23.5718,1,1,19.5041,18.7056,1,1,22.5959,21.1319,1,1,9999,1731375834,860589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.863641421,92,0,0,19.518,18.7144,25.1219,23.5909,19.518,18.7144,22.6382,21.1902,89,1731375834,861580,19.5076,18.7078,1,1,25.1257,23.5766,1,1,19.5076,18.7078,1,1,22.6075,21.1475,1,1,9999,1731375834,861587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.864640925,93,0,0,19.5215,18.7166,25.1206,23.5956,19.5215,18.7166,22.6472,21.2032,90,1731375834,862580,19.5111,18.71,1,1,25.1244,23.5813,1,1,19.5111,18.71,1,1,22.6184,21.1624,1,1,9999,1731375834,862587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.865640919,94,0,0,19.525,18.7187,25.1194,23.6004,19.525,18.7187,22.6556,21.2157,91,1731375834,863589,19.5145,18.7122,1,1,25.1231,23.5861,1,1,19.5145,18.7122,1,1,22.6286,21.1766,1,1,9999,1731375834,863597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.866641185,95,0,0,19.5285,18.7209,25.1181,23.6051,19.5285,18.7209,22.6636,21.2277,92,1731375834,864592,19.518,18.7144,1,1,25.1219,23.5909,1,1,19.518,18.7144,1,1,22.6382,21.1902,1,1,9999,1731375834,864560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.867641249,96,0,0,19.532,18.7231,25.1169,23.6099,19.532,18.7231,22.6712,21.2394,93,1731375834,865587,19.5215,18.7166,1,1,25.1206,23.5956,1,1,19.5215,18.7166,1,1,22.6472,21.2032,1,1,9999,1731375834,865559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.868641214,97,0,0,19.5355,18.7252,25.1158,23.6146,19.5355,18.7252,22.6785,21.2506,94,1731375834,866585,19.525,18.7187,1,1,25.1194,23.6004,1,1,19.525,18.7187,1,1,22.6556,21.2157,1,1,9999,1731375834,866592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.869641629,98,0,0,19.5391,18.7273,25.1146,23.6193,19.5391,18.7273,22.6855,21.2617,95,1731375834,867592,19.5285,18.7209,1,1,25.1181,23.6051,1,1,19.5285,18.7209,1,1,22.6636,21.2277,1,1,9999,1731375834,867600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.870641182,99,0,0,19.5426,18.7295,25.1134,23.6241,19.5426,18.7295,22.6923,21.2725,96,1731375834,868585,19.532,18.7231,1,1,25.1169,23.6099,1,1,19.532,18.7231,1,1,22.6712,21.2394,1,1,9999,1731375834,868592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.871641698,100,0,0,19.5461,18.7316,25.1123,23.6288,19.5461,18.7316,22.699,21.2833,97,1731375834,869587,19.5355,18.7252,1,1,25.1158,23.6146,1,1,19.5355,18.7252,1,1,22.6785,21.2506,1,1,9999,1731375834,869594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.872641142,101,0,0,19.5496,18.7337,25.1112,23.6335,19.5496,18.7337,22.7058,21.294,98,1731375834,870586,19.5391,18.7273,1,1,25.1146,23.6193,1,1,19.5391,18.7273,1,1,22.6855,21.2617,1,1,9999,1731375834,870593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.873641026,102,0,0,19.5531,18.7358,25.1101,23.6382,19.5531,18.7358,22.7126,21.3049,99,1731375834,871586,19.5426,18.7295,1,1,25.1134,23.6241,1,1,19.5426,18.7295,1,1,22.6923,21.2725,1,1,9999,1731375834,871598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.874641432,103,0,0,19.5566,18.7379,25.109,23.6429,19.5566,18.7379,22.7197,21.316,100,1731375834,872586,19.5461,18.7316,1,1,25.1123,23.6288,1,1,19.5461,18.7316,1,1,22.699,21.2833,1,1,9999,1731375834,872593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.875641236,104,0,0,19.5602,18.74,25.108,23.6476,19.5602,18.74,22.7271,21.3274,101,1731375834,873586,19.5496,18.7337,1,1,25.1112,23.6335,1,1,19.5496,18.7337,1,1,22.7058,21.294,1,1,9999,1731375834,873595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.876641461,105,0,0,19.5637,18.7421,25.1069,23.6523,19.5637,18.7421,22.7349,21.3392,102,1731375834,874586,19.5531,18.7358,1,1,25.1101,23.6382,1,1,19.5531,18.7358,1,1,22.7126,21.3049,1,1,9999,1731375834,874595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.877641386,106,0,0,19.5672,18.7442,25.1059,23.657,19.5672,18.7442,22.7432,21.3516,103,1731375834,875587,19.5566,18.7379,1,1,25.109,23.6429,1,1,19.5566,18.7379,1,1,22.7197,21.316,1,1,9999,1731375834,875598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.878641181,107,0,0,19.5707,18.7462,25.1049,23.6617,19.5707,18.7462,22.7521,21.3645,104,1731375834,876589,19.5602,18.74,1,1,25.108,23.6476,1,1,19.5602,18.74,1,1,22.7271,21.3274,1,1,9999,1731375834,876602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.879642027,108,0,0,19.5743,18.7483,25.1039,23.6664,19.5743,18.7483,22.7617,21.378,105,1731375834,877583,19.5637,18.7421,1,1,25.1069,23.6523,1,1,19.5637,18.7421,1,1,22.7349,21.3392,1,1,9999,1731375834,877597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.880641400,109,0,0,19.5778,18.7503,25.1029,23.6711,19.5778,18.7503,22.7719,21.3923,106,1731375834,878582,19.5672,18.7442,1,1,25.1059,23.657,1,1,19.5672,18.7442,1,1,22.7432,21.3516,1,1,9999,1731375834,878591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.881641154,110,0,0,19.5813,18.7524,25.102,23.6757,19.5813,18.7524,22.783,21.4074,107,1731375834,879583,19.5707,18.7462,1,1,25.1049,23.6617,1,1,19.5707,18.7462,1,1,22.7521,21.3645,1,1,9999,1731375834,879598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.882642020,111,0,0,19.5849,18.7544,25.101,23.6804,19.5849,18.7544,22.7949,21.4234,108,1731375834,880582,19.5743,18.7483,1,1,25.1039,23.6664,1,1,19.5743,18.7483,1,1,22.7617,21.378,1,1,9999,1731375834,880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.883642335,112,0,0,19.5884,18.7564,25.1001,23.685,19.5884,18.7564,22.8077,21.4402,109,1731375834,881590,19.5778,18.7503,1,1,25.1029,23.6711,1,1,19.5778,18.7503,1,1,22.7719,21.3923,1,1,9999,1731375834,881560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.884641178,113,0,0,19.592,18.7585,25.0992,23.6897,19.592,18.7585,22.8215,21.458,110,1731375834,882584,19.5813,18.7524,1,1,25.102,23.6757,1,1,19.5813,18.7524,1,1,22.783,21.4074,1,1,9999,1731375834,882559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.885641834,114,0,0,19.5955,18.7605,25.0983,23.6943,19.5955,18.7605,22.8362,21.4767,111,1731375834,883585,19.5849,18.7544,1,1,25.101,23.6804,1,1,19.5849,18.7544,1,1,22.7949,21.4234,1,1,9999,1731375834,883593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.886641768,115,0,0,19.599,18.7625,25.0974,23.699,19.599,18.7625,22.8519,21.4964,112,1731375834,884600,19.5884,18.7564,1,1,25.1001,23.685,1,1,19.5884,18.7564,1,1,22.8077,21.4402,1,1,9999,1731375834,884560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.887641162,116,0,0,19.6026,18.7644,25.0966,23.7036,19.6026,18.7644,22.8687,21.5172,113,1731375834,885594,19.592,18.7585,1,1,25.0992,23.6897,1,1,19.592,18.7585,1,1,22.8215,21.458,1,1,9999,1731375834,885563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.888640925,117,0,0,19.6061,18.7664,25.0957,23.7083,19.6061,18.7664,22.8865,21.5391,114,1731375834,886580,19.5955,18.7605,1,1,25.0983,23.6943,1,1,19.5955,18.7605,1,1,22.8362,21.4767,1,1,9999,1731375834,886586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.889640579,118,0,0,19.6097,18.7684,25.0949,23.7129,19.6097,18.7684,22.9055,21.562,115,1731375834,887582,19.599,18.7625,1,1,25.0974,23.699,1,1,19.599,18.7625,1,1,22.8519,21.4964,1,1,9999,1731375834,887591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.890640934,119,0,0,19.6133,18.7704,25.0941,23.7175,19.6133,18.7704,22.9255,21.5861,116,1731375834,888580,19.6026,18.7644,1,1,25.0966,23.7036,1,1,19.6026,18.7644,1,1,22.8687,21.5172,1,1,9999,1731375834,888592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.891641199,120,0,0,19.6168,18.7723,25.0933,23.7221,19.6168,18.7723,22.9466,21.6112,117,1731375834,889580,19.6061,18.7664,1,1,25.0957,23.7083,1,1,19.6061,18.7664,1,1,22.8865,21.5391,1,1,9999,1731375834,889587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.892641455,121,0,0,19.6204,18.7742,25.0926,23.7267,19.6204,18.7742,22.9688,21.6375,118,1731375834,890575,19.6097,18.7684,1,1,25.0949,23.7129,1,1,19.6097,18.7684,1,1,22.9055,21.562,1,1,9999,1731375834,890581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.893646369,122,0,0,19.6239,18.7762,25.0918,23.7313,19.6239,18.7762,22.9922,21.6648,119,1731375834,891582,19.6133,18.7704,1,1,25.0941,23.7175,1,1,19.6133,18.7704,1,1,22.9255,21.5861,1,1,9999,1731375834,891589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.894641474,123,0,0,19.6275,18.7781,25.0911,23.7359,19.6275,18.7781,23.0166,21.6933,120,1731375834,892583,19.6168,18.7723,1,1,25.0933,23.7221,1,1,19.6168,18.7723,1,1,22.9466,21.6112,1,1,9999,1731375834,892589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.895640958,124,0,0,19.6311,18.78,25.0904,23.7405,19.6311,18.78,23.0422,21.7229,121,1731375834,893581,19.6204,18.7742,1,1,25.0926,23.7267,1,1,19.6204,18.7742,1,1,22.9688,21.6375,1,1,9999,1731375834,893588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.896640581,125,0,0,19.6346,18.7819,25.0897,23.7451,19.6346,18.7819,23.0688,21.7535,122,1731375834,894582,19.6239,18.7762,1,1,25.0918,23.7313,1,1,19.6239,18.7762,1,1,22.9922,21.6648,1,1,9999,1731375834,894588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.897640926,126,0,0,19.6382,18.7838,25.089,23.7497,19.6382,18.7838,23.0965,21.7852,123,1731375834,895582,19.6275,18.7781,1,1,25.0911,23.7359,1,1,19.6275,18.7781,1,1,23.0166,21.6933,1,1,9999,1731375834,895589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.898641211,127,0,0,19.6418,18.7857,25.0884,23.7543,19.6418,18.7857,23.1253,21.818,124,1731375834,896581,19.6311,18.78,1,1,25.0904,23.7405,1,1,19.6311,18.78,1,1,23.0422,21.7229,1,1,9999,1731375834,896596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.899641607,128,0,0,19.6454,18.7876,25.0877,23.7588,19.6454,18.7876,23.155,21.8518,125,1731375834,897582,19.6346,18.7819,1,1,25.0897,23.7451,1,1,19.6346,18.7819,1,1,23.0688,21.7535,1,1,9999,1731375834,897597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.900641391,129,0,0,19.6489,18.7895,25.0871,23.7634,19.6489,18.7895,23.1858,21.8867,126,1731375834,898583,19.6382,18.7838,1,1,25.089,23.7497,1,1,19.6382,18.7838,1,1,23.0965,21.7852,1,1,9999,1731375834,898591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.901641546,130,0,0,19.6525,18.7913,25.0865,23.768,19.6525,18.7913,23.2176,21.9225,127,1731375834,899582,19.6418,18.7857,1,1,25.0884,23.7543,1,1,19.6418,18.7857,1,1,23.1253,21.818,1,1,9999,1731375834,899592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.902641972,131,0,0,19.6561,18.7932,25.0859,23.7725,19.6561,18.7932,23.2503,21.9592,128,1731375834,900579,19.6454,18.7876,1,1,25.0877,23.7588,1,1,19.6454,18.7876,1,1,23.155,21.8518,1,1,9999,1731375834,900594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.903641566,132,0,0,19.6597,18.795,25.0854,23.7771,19.6597,18.795,23.284,21.9968,129,1731375834,901584,19.6489,18.7895,1,1,25.0871,23.7634,1,1,19.6489,18.7895,1,1,23.1858,21.8867,1,1,9999,1731375834,901594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.904641150,133,0,0,19.6633,18.7968,25.0848,23.7816,19.6633,18.7968,23.3185,22.0354,130,1731375834,902585,19.6525,18.7913,1,1,25.0865,23.768,1,1,19.6525,18.7913,1,1,23.2176,21.9225,1,1,9999,1731375834,902594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.905641095,134,0,0,19.6669,18.7987,25.0843,23.7861,19.6669,18.7987,23.3538,22.0747,131,1731375834,903582,19.6561,18.7932,1,1,25.0859,23.7725,1,1,19.6561,18.7932,1,1,23.2503,21.9592,1,1,9999,1731375834,903595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.906641671,135,0,0,19.6704,18.8005,25.0838,23.7907,19.6704,18.8005,23.3899,22.1149,132,1731375834,904584,19.6597,18.795,1,1,25.0854,23.7771,1,1,19.6597,18.795,1,1,23.284,21.9968,1,1,9999,1731375834,904595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.907640873,136,0,0,19.674,18.8023,25.0833,23.7952,19.674,18.8023,23.4268,22.1558,133,1731375834,905581,19.6633,18.7968,1,1,25.0848,23.7816,1,1,19.6633,18.7968,1,1,23.3185,22.0354,1,1,9999,1731375834,905587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.908640888,137,0,0,19.6776,18.8041,25.0828,23.7997,19.6776,18.8041,23.4644,22.1973,134,1731375834,906584,19.6669,18.7987,1,1,25.0843,23.7861,1,1,19.6669,18.7987,1,1,23.3538,22.0747,1,1,9999,1731375834,906559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.909640832,138,0,0,19.6812,18.8058,25.0823,23.8042,19.6812,18.8058,23.5026,22.2396,135,1731375834,907585,19.6704,18.8005,1,1,25.0838,23.7907,1,1,19.6704,18.8005,1,1,23.3899,22.1149,1,1,9999,1731375834,907559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.910641668,139,0,0,19.6848,18.8076,25.0819,23.8087,19.6848,18.8076,23.5414,22.2824,136,1731375834,908589,19.674,18.8023,1,1,25.0833,23.7952,1,1,19.674,18.8023,1,1,23.4268,22.1558,1,1,9999,1731375834,908559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.911641833,140,0,0,19.6884,18.8094,25.0815,23.8133,19.6884,18.8094,23.5808,22.3258,137,1731375834,909580,19.6776,18.8041,1,1,25.0828,23.7997,1,1,19.6776,18.8041,1,1,23.4644,22.1973,1,1,9999,1731375834,909590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.912640956,141,0,0,19.692,18.8111,25.081,23.8178,19.692,18.8111,23.6206,22.3697,138,1731375834,910579,19.6812,18.8058,1,1,25.0823,23.8042,1,1,19.6812,18.8058,1,1,23.5026,22.2396,1,1,9999,1731375834,910586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.913641552,142,0,0,19.6956,18.8129,25.0807,23.8222,19.6956,18.8129,23.6609,22.414,139,1731375834,911579,19.6848,18.8076,1,1,25.0819,23.8087,1,1,19.6848,18.8076,1,1,23.5414,22.2824,1,1,9999,1731375834,911588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.914641266,143,0,0,19.6992,18.8146,25.0803,23.8267,19.6992,18.8146,23.7016,22.4587,140,1731375834,912577,19.6884,18.8094,1,1,25.0815,23.8133,1,1,19.6884,18.8094,1,1,23.5808,22.3258,1,1,9999,1731375834,912585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.915642022,144,0,0,19.7029,18.8163,25.0799,23.8312,19.7029,18.8163,23.7426,22.5038,141,1731375834,913578,19.692,18.8111,1,1,25.081,23.8178,1,1,19.692,18.8111,1,1,23.6206,22.3697,1,1,9999,1731375834,913585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.916640514,145,0,0,19.7065,18.818,25.0796,23.8357,19.7065,18.818,23.7839,22.5491,142,1731375834,914583,19.6956,18.8129,1,1,25.0807,23.8222,1,1,19.6956,18.8129,1,1,23.6609,22.414,1,1,9999,1731375834,914589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.917641600,146,0,0,19.7101,18.8197,25.0793,23.8402,19.7101,18.8197,23.8254,22.5946,143,1731375834,915603,19.6992,18.8146,1,1,25.0803,23.8267,1,1,19.6992,18.8146,1,1,23.7016,22.4587,1,1,9999,1731375834,915559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.918642115,147,0,0,19.7137,18.8214,25.079,23.8446,19.7137,18.8214,23.867,22.6402,144,1731375834,916588,19.7029,18.8163,1,1,25.0799,23.8312,1,1,19.7029,18.8163,1,1,23.7426,22.5038,1,1,9999,1731375834,916559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.919641299,148,0,0,19.7173,18.8231,25.0787,23.8491,19.7173,18.8231,23.9088,22.686,145,1731375834,917580,19.7065,18.818,1,1,25.0796,23.8357,1,1,19.7065,18.818,1,1,23.7839,22.5491,1,1,9999,1731375834,917586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.920641854,149,0,0,19.7209,18.8248,25.0784,23.8535,19.7209,18.8248,23.9505,22.7317,146,1731375834,918577,19.7101,18.8197,1,1,25.0793,23.8402,1,1,19.7101,18.8197,1,1,23.8254,22.5946,1,1,9999,1731375834,918583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.921641609,150,0,0,19.7246,18.8264,25.0782,23.858,19.7246,18.8264,23.9922,22.7775,147,1731375834,919576,19.7137,18.8214,1,1,25.079,23.8446,1,1,19.7137,18.8214,1,1,23.867,22.6402,1,1,9999,1731375834,919582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.922641453,151,0,0,19.7282,18.8281,25.0779,23.8624,19.7282,18.8281,24.0339,22.8231,148,1731375834,920584,19.7173,18.8231,1,1,25.0787,23.8491,1,1,19.7173,18.8231,1,1,23.9088,22.686,1,1,9999,1731375834,920590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
