Time,cmd_seq,cmd_sec,cmd_usec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_usec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_usec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731395779.914679231,75,0,0,19.4599,18.6767,25.1457,23.5092,19.4599,18.6767,22.3694,20.8531,70,1731395779,911518,19.4429,18.6653,1,1,25.1536,23.4849,1,1,19.4429,18.6653,1,1,22.2437,20.7073,1,1,9999,1731395779,911493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.915674854,76,0,0,19.4633,18.679,25.1441,23.514,19.4633,18.679,22.392,20.8797,71,1731395779,912522,19.4463,18.6676,1,1,25.152,23.4898,1,1,19.4463,18.6676,1,1,22.2704,20.738,1,1,9999,1731395779,912497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.916679002,77,0,0,19.4666,18.6813,25.1426,23.5189,19.4666,18.6813,22.4138,20.9056,72,1731395779,913530,19.4497,18.6699,1,1,25.1504,23.4946,1,1,19.4497,18.6699,1,1,22.2964,20.768,1,1,9999,1731395779,913494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.917676288,78,0,0,19.47,18.6835,25.1411,23.5237,19.47,18.6835,22.4347,20.9305,73,1731395779,914523,19.4531,18.6722,1,1,25.1488,23.4995,1,1,19.4531,18.6722,1,1,22.3215,20.7972,1,1,9999,1731395779,914493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.918676378,79,0,0,19.4734,18.6858,25.1396,23.5285,19.4734,18.6858,22.4548,20.9545,74,1731395779,915527,19.4565,18.6745,1,1,25.1472,23.5043,1,1,19.4565,18.6745,1,1,22.3459,20.8255,1,1,9999,1731395779,915499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.919676018,80,0,0,19.4769,18.688,25.1382,23.5334,19.4769,18.688,22.4739,20.9777,75,1731395779,916517,19.4599,18.6767,1,1,25.1457,23.5092,1,1,19.4599,18.6767,1,1,22.3694,20.8531,1,1,9999,1731395779,917502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.920686949,81,0,0,19.4803,18.6902,25.1367,23.5382,19.4803,18.6902,22.4922,21,76,1731395779,917532,19.4633,18.679,1,1,25.1441,23.514,1,1,19.4633,18.679,1,1,22.392,20.8797,1,1,9999,1731395779,918501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.921675398,82,0,0,19.4837,18.6924,25.1353,23.543,19.4837,18.6924,22.5095,21.0214,77,1731395779,918541,19.4666,18.6813,1,1,25.1426,23.5189,1,1,19.4666,18.6813,1,1,22.4138,20.9056,1,1,9999,1731395779,919494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.922674928,83,0,0,19.4871,18.6947,25.1339,23.5478,19.4871,18.6947,22.526,21.0419,78,1731395779,919529,19.47,18.6835,1,1,25.1411,23.5237,1,1,19.47,18.6835,1,1,22.4347,20.9305,1,1,9999,1731395779,919494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.923675850,84,0,0,19.4905,18.6969,25.1325,23.5526,19.4905,18.6969,22.5417,21.0615,79,1731395779,920526,19.4734,18.6858,1,1,25.1396,23.5285,1,1,19.4734,18.6858,1,1,22.4548,20.9545,1,1,9999,1731395779,921493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.924676271,85,0,0,19.4939,18.6991,25.1311,23.5574,19.4939,18.6991,22.5564,21.0803,80,1731395779,921530,19.4769,18.688,1,1,25.1382,23.5334,1,1,19.4769,18.688,1,1,22.4739,20.9777,1,1,9999,1731395779,922493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.925676041,86,0,0,19.4973,18.7013,25.1297,23.5622,19.4973,18.7013,22.5704,21.0983,81,1731395779,922528,19.4803,18.6902,1,1,25.1367,23.5382,1,1,19.4803,18.6902,1,1,22.4922,21,1,1,9999,1731395779,923493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.926676211,87,0,0,19.5007,18.7034,25.1284,23.567,19.5007,18.7034,22.5835,21.1155,82,1731395779,923526,19.4837,18.6924,1,1,25.1353,23.543,1,1,19.4837,18.6924,1,1,22.5095,21.0214,1,1,9999,1731395779,924494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.927675350,88,0,0,19.5041,18.7056,25.127,23.5718,19.5041,18.7056,22.5959,21.1319,83,1731395779,924530,19.4871,18.6947,1,1,25.1339,23.5478,1,1,19.4871,18.6947,1,1,22.526,21.0419,1,1,9999,1731395779,924494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.928676452,89,0,0,19.5076,18.7078,25.1257,23.5766,19.5076,18.7078,22.6075,21.1475,84,1731395779,925531,19.4905,18.6969,1,1,25.1325,23.5526,1,1,19.4905,18.6969,1,1,22.5417,21.0615,1,1,9999,1731395779,926514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.929679799,90,0,0,19.5111,18.71,25.1244,23.5813,19.5111,18.71,22.6184,21.1624,85,1731395779,926508,19.4939,18.6991,1,1,25.1311,23.5574,1,1,19.4939,18.6991,1,1,22.5564,21.0803,1,1,9999,1731395779,927512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.930678196,91,0,0,19.5145,18.7122,25.1231,23.5861,19.5145,18.7122,22.6286,21.1766,86,1731395779,927506,19.4973,18.7013,1,1,25.1297,23.5622,1,1,19.4973,18.7013,1,1,22.5704,21.0983,1,1,9999,1731395779,928495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.931683657,92,0,0,19.518,18.7144,25.1219,23.5909,19.518,18.7144,22.6382,21.1902,87,1731395779,928540,19.5007,18.7034,1,1,25.1284,23.567,1,1,19.5007,18.7034,1,1,22.5835,21.1155,1,1,9999,1731395779,928495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.932696932,93,0,0,19.5215,18.7166,25.1206,23.5956,19.5215,18.7166,22.6472,21.2032,88,1731395779,929514,19.5041,18.7056,1,1,25.127,23.5718,1,1,19.5041,18.7056,1,1,22.5959,21.1319,1,1,9999,1731395779,929522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.933680282,94,0,0,19.525,18.7187,25.1194,23.6004,19.525,18.7187,22.6556,21.2157,89,1731395779,930515,19.5076,18.7078,1,1,25.1257,23.5766,1,1,19.5076,18.7078,1,1,22.6075,21.1475,1,1,9999,1731395779,931504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.934677607,95,0,0,19.5285,18.7209,25.1181,23.6051,19.5285,18.7209,22.6636,21.2277,90,1731395779,931542,19.5111,18.71,1,1,25.1244,23.5813,1,1,19.5111,18.71,1,1,22.6184,21.1624,1,1,9999,1731395779,932501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.935677538,96,0,0,19.532,18.7231,25.1169,23.6099,19.532,18.7231,22.6712,21.2394,91,1731395779,932555,19.5145,18.7122,1,1,25.1231,23.5861,1,1,19.5145,18.7122,1,1,22.6286,21.1766,1,1,9999,1731395779,932501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.936678690,97,0,0,19.5355,18.7252,25.1158,23.6146,19.5355,18.7252,22.6785,21.2506,92,1731395779,933544,19.518,18.7144,1,1,25.1219,23.5909,1,1,19.518,18.7144,1,1,22.6382,21.1902,1,1,9999,1731395779,933552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.937677599,98,0,0,19.5391,18.7273,25.1146,23.6193,19.5391,18.7273,22.6855,21.2617,93,1731395779,934521,19.5215,18.7166,1,1,25.1206,23.5956,1,1,19.5215,18.7166,1,1,22.6472,21.2032,1,1,9999,1731395779,934534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.938676978,99,0,0,19.5426,18.7295,25.1134,23.6241,19.5426,18.7295,22.6923,21.2725,94,1731395779,935521,19.525,18.7187,1,1,25.1194,23.6004,1,1,19.525,18.7187,1,1,22.6556,21.2157,1,1,9999,1731395779,935528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.939684462,100,0,0,19.5461,18.7316,25.1123,23.6288,19.5461,18.7316,22.699,21.2833,95,1731395779,936518,19.5285,18.7209,1,1,25.1181,23.6051,1,1,19.5285,18.7209,1,1,22.6636,21.2277,1,1,9999,1731395779,936524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.940693129,101,0,0,19.5496,18.7337,25.1112,23.6335,19.5496,18.7337,22.7058,21.294,96,1731395779,937514,19.532,18.7231,1,1,25.1169,23.6099,1,1,19.532,18.7231,1,1,22.6712,21.2394,1,1,9999,1731395779,937522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.941688080,102,0,0,19.5531,18.7358,25.1101,23.6382,19.5531,18.7358,22.7126,21.3049,97,1731395779,938517,19.5355,18.7252,1,1,25.1158,23.6146,1,1,19.5355,18.7252,1,1,22.6785,21.2506,1,1,9999,1731395779,939495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.942692538,103,0,0,19.5566,18.7379,25.109,23.6429,19.5566,18.7379,22.7197,21.316,98,1731395779,939532,19.5391,18.7273,1,1,25.1146,23.6193,1,1,19.5391,18.7273,1,1,22.6855,21.2617,1,1,9999,1731395779,940496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.943682329,104,0,0,19.5602,18.74,25.108,23.6476,19.5602,18.74,22.7271,21.3274,99,1731395779,940530,19.5426,18.7295,1,1,25.1134,23.6241,1,1,19.5426,18.7295,1,1,22.6923,21.2725,1,1,9999,1731395779,941497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.944707025,105,0,0,19.5637,18.7421,25.1069,23.6523,19.5637,18.7421,22.7349,21.3392,100,1731395779,941533,19.5461,18.7316,1,1,25.1123,23.6288,1,1,19.5461,18.7316,1,1,22.699,21.2833,1,1,9999,1731395779,941497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.945685696,106,0,0,19.5672,18.7442,25.1059,23.657,19.5672,18.7442,22.7432,21.3516,101,1731395779,942523,19.5496,18.7337,1,1,25.1112,23.6335,1,1,19.5496,18.7337,1,1,22.7058,21.294,1,1,9999,1731395779,942534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.946693781,107,0,0,19.5707,18.7462,25.1049,23.6617,19.5707,18.7462,22.7521,21.3645,102,1731395779,943545,19.5531,18.7358,1,1,25.1101,23.6382,1,1,19.5531,18.7358,1,1,22.7126,21.3049,1,1,9999,1731395779,943505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.947694253,108,0,0,19.5743,18.7483,25.1039,23.6664,19.5743,18.7483,22.7617,21.378,103,1731395779,944527,19.5566,18.7379,1,1,25.109,23.6429,1,1,19.5566,18.7379,1,1,22.7197,21.316,1,1,9999,1731395779,944495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.948691138,109,0,0,19.5778,18.7503,25.1029,23.6711,19.5778,18.7503,22.7719,21.3923,104,1731395779,945526,19.5602,18.74,1,1,25.108,23.6476,1,1,19.5602,18.74,1,1,22.7271,21.3274,1,1,9999,1731395779,945536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.949677854,110,0,0,19.5813,18.7524,25.102,23.6757,19.5813,18.7524,22.783,21.4074,105,1731395779,946522,19.5637,18.7421,1,1,25.1069,23.6523,1,1,19.5637,18.7421,1,1,22.7349,21.3392,1,1,9999,1731395779,946495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.950682994,111,0,0,19.5849,18.7544,25.101,23.6804,19.5849,18.7544,22.7949,21.4234,106,1731395779,947530,19.5672,18.7442,1,1,25.1059,23.657,1,1,19.5672,18.7442,1,1,22.7432,21.3516,1,1,9999,1731395779,947548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.951676623,112,0,0,19.5884,18.7564,25.1001,23.685,19.5884,18.7564,22.8077,21.4402,107,1731395779,948531,19.5707,18.7462,1,1,25.1049,23.6617,1,1,19.5707,18.7462,1,1,22.7521,21.3645,1,1,9999,1731395779,949495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.952676262,113,0,0,19.592,18.7585,25.0992,23.6897,19.592,18.7585,22.8215,21.458,108,1731395779,949526,19.5743,18.7483,1,1,25.1039,23.6664,1,1,19.5743,18.7483,1,1,22.7617,21.378,1,1,9999,1731395779,949495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.953676694,114,0,0,19.5955,18.7605,25.0983,23.6943,19.5955,18.7605,22.8362,21.4767,109,1731395779,950527,19.5778,18.7503,1,1,25.1029,23.6711,1,1,19.5778,18.7503,1,1,22.7719,21.3923,1,1,9999,1731395779,950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.954702712,115,0,0,19.599,18.7625,25.0974,23.699,19.599,18.7625,22.8519,21.4964,110,1731395779,951522,19.5813,18.7524,1,1,25.102,23.6757,1,1,19.5813,18.7524,1,1,22.783,21.4074,1,1,9999,1731395779,951494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.955672086,116,0,0,19.6026,18.7644,25.0966,23.7036,19.6026,18.7644,22.8687,21.5172,111,1731395779,952523,19.5849,18.7544,1,1,25.101,23.6804,1,1,19.5849,18.7544,1,1,22.7949,21.4234,1,1,9999,1731395779,952531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.956671486,117,0,0,19.6061,18.7664,25.0957,23.7083,19.6061,18.7664,22.8865,21.5391,112,1731395779,953527,19.5884,18.7564,1,1,25.1001,23.685,1,1,19.5884,18.7564,1,1,22.8077,21.4402,1,1,9999,1731395779,953496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.957675353,118,0,0,19.6097,18.7684,25.0949,23.7129,19.6097,18.7684,22.9055,21.562,113,1731395779,954559,19.592,18.7585,1,1,25.0992,23.6897,1,1,19.592,18.7585,1,1,22.8215,21.458,1,1,9999,1731395779,954504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.958675954,119,0,0,19.6133,18.7704,25.0941,23.7175,19.6133,18.7704,22.9255,21.5861,114,1731395779,955528,19.5955,18.7605,1,1,25.0983,23.6943,1,1,19.5955,18.7605,1,1,22.8362,21.4767,1,1,9999,1731395779,955497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.959675654,120,0,0,19.6168,18.7723,25.0933,23.7221,19.6168,18.7723,22.9466,21.6112,115,1731395779,956522,19.599,18.7625,1,1,25.0974,23.699,1,1,19.599,18.7625,1,1,22.8519,21.4964,1,1,9999,1731395779,956531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.960674892,121,0,0,19.6204,18.7742,25.0926,23.7267,19.6204,18.7742,22.9688,21.6375,116,1731395779,957529,19.6026,18.7644,1,1,25.0966,23.7036,1,1,19.6026,18.7644,1,1,22.8687,21.5172,1,1,9999,1731395779,957494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.961694900,122,0,0,19.6239,18.7762,25.0918,23.7313,19.6239,18.7762,22.9922,21.6648,117,1731395779,958524,19.6061,18.7664,1,1,25.0957,23.7083,1,1,19.6061,18.7664,1,1,22.8865,21.5391,1,1,9999,1731395779,958494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.962677809,123,0,0,19.6275,18.7781,25.0911,23.7359,19.6275,18.7781,23.0166,21.6933,118,1731395779,959519,19.6097,18.7684,1,1,25.0949,23.7129,1,1,19.6097,18.7684,1,1,22.9055,21.562,1,1,9999,1731395779,960493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.963675545,124,0,0,19.6311,18.78,25.0904,23.7405,19.6311,18.78,23.0422,21.7229,119,1731395779,960526,19.6133,18.7704,1,1,25.0941,23.7175,1,1,19.6133,18.7704,1,1,22.9255,21.5861,1,1,9999,1731395779,961500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.964675696,125,0,0,19.6346,18.7819,25.0897,23.7451,19.6346,18.7819,23.0688,21.7535,120,1731395779,961541,19.6168,18.7723,1,1,25.0933,23.7221,1,1,19.6168,18.7723,1,1,22.9466,21.6112,1,1,9999,1731395779,961500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.965674394,126,0,0,19.6382,18.7838,25.089,23.7497,19.6382,18.7838,23.0965,21.7852,121,1731395779,962527,19.6204,18.7742,1,1,25.0926,23.7267,1,1,19.6204,18.7742,1,1,22.9688,21.6375,1,1,9999,1731395779,962495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.966674334,127,0,0,19.6418,18.7857,25.0884,23.7543,19.6418,18.7857,23.1253,21.818,122,1731395779,963527,19.6239,18.7762,1,1,25.0918,23.7313,1,1,19.6239,18.7762,1,1,22.9922,21.6648,1,1,9999,1731395779,963496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.967677551,128,0,0,19.6454,18.7876,25.0877,23.7588,19.6454,18.7876,23.155,21.8518,123,1731395779,964524,19.6275,18.7781,1,1,25.0911,23.7359,1,1,19.6275,18.7781,1,1,23.0166,21.6933,1,1,9999,1731395779,964532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.968697979,129,0,0,19.6489,18.7895,25.0871,23.7634,19.6489,18.7895,23.1858,21.8867,124,1731395779,965529,19.6311,18.78,1,1,25.0904,23.7405,1,1,19.6311,18.78,1,1,23.0422,21.7229,1,1,9999,1731395779,966494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.969672643,130,0,0,19.6525,18.7913,25.0865,23.768,19.6525,18.7913,23.2176,21.9225,125,1731395779,966531,19.6346,18.7819,1,1,25.0897,23.7451,1,1,19.6346,18.7819,1,1,23.0688,21.7535,1,1,9999,1731395779,967530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.970674727,131,0,0,19.6561,18.7932,25.0859,23.7725,19.6561,18.7932,23.2503,21.9592,126,1731395779,967520,19.6382,18.7838,1,1,25.089,23.7497,1,1,19.6382,18.7838,1,1,23.0965,21.7852,1,1,9999,1731395779,967530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.971675920,132,0,0,19.6597,18.795,25.0854,23.7771,19.6597,18.795,23.284,21.9968,127,1731395779,968539,19.6418,18.7857,1,1,25.0884,23.7543,1,1,19.6418,18.7857,1,1,23.1253,21.818,1,1,9999,1731395779,969491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.972676482,133,0,0,19.6633,18.7968,25.0848,23.7816,19.6633,18.7968,23.3185,22.0354,128,1731395779,969520,19.6454,18.7876,1,1,25.0877,23.7588,1,1,19.6454,18.7876,1,1,23.155,21.8518,1,1,9999,1731395779,970494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.973679247,134,0,0,19.6669,18.7987,25.0843,23.7861,19.6669,18.7987,23.3538,22.0747,129,1731395779,970525,19.6489,18.7895,1,1,25.0871,23.7634,1,1,19.6489,18.7895,1,1,23.1858,21.8867,1,1,9999,1731395779,970494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.974697081,135,0,0,19.6704,18.8005,25.0838,23.7907,19.6704,18.8005,23.3899,22.1149,130,1731395779,971538,19.6525,18.7913,1,1,25.0865,23.768,1,1,19.6525,18.7913,1,1,23.2176,21.9225,1,1,9999,1731395779,972494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.975682765,136,0,0,19.674,18.8023,25.0833,23.7952,19.674,18.8023,23.4268,22.1558,131,1731395779,972525,19.6561,18.7932,1,1,25.0859,23.7725,1,1,19.6561,18.7932,1,1,23.2503,21.9592,1,1,9999,1731395779,972494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.976691381,137,0,0,19.6776,18.8041,25.0828,23.7997,19.6776,18.8041,23.4644,22.1973,132,1731395779,973523,19.6597,18.795,1,1,25.0854,23.7771,1,1,19.6597,18.795,1,1,23.284,21.9968,1,1,9999,1731395779,974539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.977678858,138,0,0,19.6812,18.8058,25.0823,23.8042,19.6812,18.8058,23.5026,22.2396,133,1731395779,974529,19.6633,18.7968,1,1,25.0848,23.7816,1,1,19.6633,18.7968,1,1,23.3185,22.0354,1,1,9999,1731395779,975528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.978678558,139,0,0,19.6848,18.8076,25.0819,23.8087,19.6848,18.8076,23.5414,22.2824,134,1731395779,975521,19.6669,18.7987,1,1,25.0843,23.7861,1,1,19.6669,18.7987,1,1,23.3538,22.0747,1,1,9999,1731395779,975528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.979685060,140,0,0,19.6884,18.8094,25.0815,23.8133,19.6884,18.8094,23.5808,22.3258,135,1731395779,976529,19.6704,18.8005,1,1,25.0838,23.7907,1,1,19.6704,18.8005,1,1,23.3899,22.1149,1,1,9999,1731395779,976537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.980690239,141,0,0,19.692,18.8111,25.081,23.8178,19.692,18.8111,23.6206,22.3697,136,1731395779,977527,19.674,18.8023,1,1,25.0833,23.7952,1,1,19.674,18.8023,1,1,23.4268,22.1558,1,1,9999,1731395779,978497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.981678057,142,0,0,19.6956,18.8129,25.0807,23.8222,19.6956,18.8129,23.6609,22.414,137,1731395779,978523,19.6776,18.8041,1,1,25.0828,23.7997,1,1,19.6776,18.8041,1,1,23.4644,22.1973,1,1,9999,1731395779,979531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.982687545,143,0,0,19.6992,18.8146,25.0803,23.8267,19.6992,18.8146,23.7016,22.4587,138,1731395779,979522,19.6812,18.8058,1,1,25.0823,23.8042,1,1,19.6812,18.8058,1,1,23.5026,22.2396,1,1,9999,1731395779,979531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.983677778,144,0,0,19.7029,18.8163,25.0799,23.8312,19.7029,18.8163,23.7426,22.5038,139,1731395779,980521,19.6848,18.8076,1,1,25.0819,23.8087,1,1,19.6848,18.8076,1,1,23.5414,22.2824,1,1,9999,1731395779,980528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.984677197,145,0,0,19.7065,18.818,25.0796,23.8357,19.7065,18.818,23.7839,22.5491,140,1731395779,981522,19.6884,18.8094,1,1,25.0815,23.8133,1,1,19.6884,18.8094,1,1,23.5808,22.3258,1,1,9999,1731395779,982537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.985675345,146,0,0,19.7101,18.8197,25.0793,23.8402,19.7101,18.8197,23.8254,22.5946,141,1731395779,982521,19.692,18.8111,1,1,25.081,23.8178,1,1,19.692,18.8111,1,1,23.6206,22.3697,1,1,9999,1731395779,982537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.986675876,147,0,0,19.7137,18.8214,25.079,23.8446,19.7137,18.8214,23.867,22.6402,142,1731395779,983529,19.6956,18.8129,1,1,25.0807,23.8222,1,1,19.6956,18.8129,1,1,23.6609,22.414,1,1,9999,1731395779,983496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.987683711,148,0,0,19.7173,18.8231,25.0787,23.8491,19.7173,18.8231,23.9088,22.686,143,1731395779,984519,19.6992,18.8146,1,1,25.0803,23.8267,1,1,19.6992,18.8146,1,1,23.7016,22.4587,1,1,9999,1731395779,984493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.988689843,149,0,0,19.7209,18.8248,25.0784,23.8535,19.7209,18.8248,23.9505,22.7317,144,1731395779,985534,19.7029,18.8163,1,1,25.0799,23.8312,1,1,19.7029,18.8163,1,1,23.7426,22.5038,1,1,9999,1731395779,986497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395779.989687138,150,0,0,19.7246,18.8264,25.0782,23.858,19.7246,18.8264,23.9922,22.7775,145,1731395779,986526,19.7065,18.818,1,1,25.0796,23.8357,1,1,19.7065,18.818,1,1,23.7839,22.5491,1,1,9999,1731395779,986497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
